owner_user_id,total_questions,total_score,avg_score_per_question,total_views,avg_views_per_question,total_answers_received,avg_answers_per_question,total_favorites,questions_with_accepted_answer,pct_accepted_answer,reputation_efficiency
16440,85,1739,20.458823529411763,2146518,25253.152941176464,326,3.8352941176470585,489,69,81.18,20.46
474980,148,1739,11.749999999999998,3921529,26496.817567567567,370,2.4999999999999996,375,133,89.86,11.75
160823,171,1738,10.16374269005848,2260286,13218.04678362573,433,2.532163742690059,523,153,89.47,10.16
15352,33,1738,52.66666666666666,3238104,98124.36363636365,197,5.96969696969697,992,23,69.7,52.67
109407,79,1737,21.987341772151897,1762702,22312.683544303796,273,3.4556962025316458,427,70,88.61,21.99
375874,148,1737,11.736486486486488,1621371,10955.20945945946,418,2.824324324324324,441,125,84.46,11.74
84325,312,1737,5.5673076923076925,2059288,6600.282051282051,680,2.17948717948718,443,254,81.41,5.57
459,86,1736,20.186046511627907,1227935,14278.313953488376,206,2.3953488372093017,584,74,86.05,20.19
2106753,262,1736,6.6259541984732815,3651680,13937.709923664119,514,1.961832061068703,517,189,72.14,6.63
1324220,40,1735,43.37499999999999,890734,22268.350000000002,143,3.5749999999999993,638,36,90.0,43.38
337247,76,1735,22.828947368421055,1579449,20782.223684210527,170,2.2368421052631575,961,67,88.16,22.83
259311,48,1735,36.14583333333333,1112583,23178.812500000004,120,2.5,529,44,91.67,36.15
19635,78,1734,22.230769230769226,1393803,17869.269230769227,269,3.448717948717949,357,62,79.49,22.23
194982,195,1734,8.892307692307691,1578942,8097.138461538464,432,2.215384615384615,436,123,63.08,8.89
202382,650,1733,2.666153846153847,2268159,3489.475384615385,1189,1.8292307692307692,349,454,69.85,2.67
121646,383,1733,4.5248041775456915,1857582,4850.083550913837,918,2.39686684073107,637,261,68.15,4.52
1331971,371,1733,4.671159029649595,3442379,9278.649595687333,721,1.9433962264150946,591,146,39.35,4.67
295302,393,1733,4.4096692111959275,3116937,7931.13740458015,923,2.3486005089058533,383,300,76.34,4.41
1690,32,1732,54.125000000000014,1287782,40243.1875,164,5.125000000000001,550,25,78.13,54.13
191808,364,1732,4.758241758241761,1889100,5189.8351648351645,908,2.4945054945054945,667,314,86.26,4.76
16487,221,1732,7.83710407239819,1830872,8284.488687782807,647,2.9276018099547514,423,155,70.14,7.84
290957,227,1732,7.629955947136567,4177393,18402.61233480176,531,2.3392070484581495,433,193,85.02,7.63
1013512,1085,1732,1.5963133640552993,3329039,3068.238709677419,1858,1.7124423963133641,444,518,47.74,1.6
253387,89,1730,19.438202247191015,2014925,22639.606741573036,273,3.0674157303370784,453,66,74.16,19.44
30099,133,1730,13.007518796992484,1229017,9240.729323308271,449,3.37593984962406,498,130,97.74,13.01
32688,70,1729,24.700000000000003,912449,13034.985714285714,243,3.4714285714285715,422,43,61.43,24.7
969613,291,1729,5.941580756013746,1997512,6864.3024054982825,603,2.072164948453609,282,261,89.69,5.94
112614,31,1728,55.741935483870975,1761090,56809.35483870968,90,2.903225806451613,209,21,67.74,55.74
256138,259,1728,6.671814671814674,856036,3305.1583011583,575,2.2200772200772207,354,219,84.56,6.67
426493,362,1728,4.773480662983424,2108216,5823.801104972378,699,1.930939226519337,471,236,65.19,4.77
5612562,214,1728,8.074766355140191,617934,2887.542056074766,492,2.2990654205607477,519,169,78.97,8.07
6013,47,1727,36.744680851063826,1363312,29006.638297872334,193,4.1063829787234045,306,40,85.11,36.74
9594,25,1727,69.08,640645,25625.800000000003,116,4.64,666,22,88.0,69.08
244413,562,1727,3.0729537366548034,3330914,5926.893238434165,1284,2.2846975088967976,1064,346,61.57,3.07
90511,193,1726,8.94300518134715,903480,4681.243523316061,415,2.1502590673575135,360,154,79.79,8.94
4939,19,1726,90.84210526315789,2365221,124485.31578947368,120,6.315789473684211,391,17,89.47,90.84
777906,175,1726,9.862857142857138,2850748,16289.988571428572,322,1.8399999999999996,384,131,74.86,9.86
691867,354,1726,4.8757062146892665,1222723,3454.0197740113003,690,1.9491525423728813,335,240,67.8,4.88
118437,67,1726,25.761194029850746,1291454,19275.432835820895,255,3.805970149253731,667,62,92.54,25.76
84685,329,1725,5.243161094224924,1446648,4397.1063829787245,667,2.027355623100304,476,313,95.14,5.24
497600,260,1725,6.634615384615384,1549571,5959.888461538463,417,1.6038461538461537,299,166,63.85,6.63
296427,323,1725,5.340557275541793,1646289,5096.869969040248,534,1.6532507739938083,442,272,84.21,5.34
94278,592,1725,2.9138513513513518,2595634,4384.516891891892,1088,1.8378378378378384,413,415,70.1,2.91
14752,93,1725,18.548387096774192,3239877,34837.387096774204,379,4.0752688172043,459,58,62.37,18.55
661933,222,1725,7.77027027027027,1457500,6565.3153153153135,564,2.540540540540541,373,208,93.69,7.77
1023390,188,1724,9.17021276595745,631382,3358.4148936170213,370,1.9680851063829792,383,139,73.94,9.17
6386,16,1724,107.75,766258,47891.12500000001,115,7.187500000000001,689,10,62.5,107.75
723007,111,1723,15.522522522522523,1372999,12369.360360360359,234,2.108108108108108,388,88,79.28,15.52
331785,328,1723,5.253048780487806,1041585,3175.564024390244,700,2.1341463414634148,366,244,74.39,5.25
337522,162,1723,10.635802469135804,1206707,7448.808641975309,412,2.5432098765432096,604,144,88.89,10.64
366309,145,1722,11.875862068965521,1694255,11684.517241379308,341,2.3517241379310345,488,96,66.21,11.88
279516,343,1722,5.020408163265304,1172734,3419.0495626822167,643,1.8746355685131197,377,273,79.59,5.02
439836,25,1722,68.88,933247,37329.880000000005,128,5.12,629,16,64.0,68.88
348081,236,1721,7.292372881355934,1713905,7262.309322033897,512,2.1694915254237293,382,153,64.83,7.29
155077,355,1721,4.847887323943661,2489187,7011.794366197183,829,2.3352112676056347,457,272,76.62,4.85
118584,375,1721,4.589333333333333,3463971,9237.255999999998,866,2.3093333333333335,362,234,62.4,4.59
3142695,833,1721,2.0660264105642248,1700643,2041.5882352941182,1338,1.606242496998799,356,648,77.79,2.07
209320,21,1720,81.9047619047619,1361107,64814.61904761905,87,4.142857142857142,637,17,80.95,81.9
354742,90,1720,19.111111111111107,2286649,25407.211111111108,265,2.9444444444444446,660,81,90.0,19.11
99877,123,1720,13.983739837398371,1715427,13946.560975609756,279,2.2682926829268295,429,83,67.48,13.98
292,45,1720,38.22222222222222,1801217,40027.044444444444,217,4.822222222222221,533,31,68.89,38.22
49380,22,1719,78.13636363636364,2022181,91917.31818181819,110,5.000000000000001,620,18,81.82,78.14
228049,88,1719,19.534090909090907,1410894,16032.886363636362,228,2.590909090909091,613,74,84.09,19.53
2024,14,1719,122.78571428571432,1442517,103036.92857142857,93,6.642857142857143,476,10,71.43,122.79
75033,103,1718,16.679611650485434,1841425,17877.912621359224,276,2.679611650485437,601,79,76.7,16.68
978690,268,1718,6.41044776119403,1465265,5467.40671641791,539,2.011194029850746,304,237,88.43,6.41
99033,95,1717,18.073684210526316,1404564,14784.884210526316,277,2.915789473684211,490,75,78.95,18.07
5390873,373,1717,4.603217158176944,2584026,6927.683646112601,619,1.6595174262734584,429,218,58.45,4.6
88111,243,1717,7.065843621399178,1164828,4793.53086419753,468,1.9259259259259263,445,206,84.77,7.07
665387,121,1717,14.190082644628099,1726363,14267.462809917353,266,2.1983471074380168,451,100,82.64,14.19
261694,413,1717,4.157384987893463,2234973,5411.556900726391,681,1.6489104116222757,453,209,50.61,4.16
1268964,9,1716,190.66666666666666,1873529,208169.8888888889,61,6.777777777777779,472,6,66.67,190.67
781,74,1715,23.175675675675677,1085956,14675.081081081084,416,5.621621621621622,537,71,95.95,23.18
1608835,583,1715,2.941680960548885,1271326,2180.6620926243563,905,1.552315608919382,283,290,49.74,2.94
403455,220,1715,7.795454545454545,987859,4490.268181818182,426,1.9363636363636363,392,174,79.09,7.8
1468731,45,1715,38.11111111111111,1602998,35622.17777777777,115,2.555555555555556,960,30,66.67,38.11
1152045,421,1715,4.0736342042755345,3849936,9144.741092636577,965,2.2921615201900236,413,346,82.19,4.07
36476,61,1715,28.11475409836066,1372081,22493.13114754098,177,2.9016393442622954,644,52,85.25,28.11
58737,81,1715,21.172839506172842,1542774,19046.59259259259,371,4.580246913580247,641,70,86.42,21.17
419970,120,1714,14.283333333333331,889768,7414.733333333333,403,3.3583333333333334,813,118,98.33,14.28
10792,86,1713,19.91860465116279,1237170,14385.697674418607,265,3.0813953488372094,568,80,93.02,19.92
1316684,27,1713,63.44444444444445,1314355,48679.81481481482,84,3.1111111111111107,307,21,77.78,63.44
929694,48,1713,35.68749999999999,1103427,22988.062500000004,127,2.6458333333333335,553,36,75.0,35.69
1865,16,1712,107.0,432664,27041.499999999996,83,5.1875,374,14,87.5,107.0
53236,86,1712,19.906976744186046,1340647,15588.91860465116,317,3.6860465116279073,389,70,81.4,19.91
20946,141,1711,12.134751773049645,1366106,9688.695035460993,467,3.312056737588653,1279,112,79.43,12.13
272501,404,1711,4.235148514851484,4229051,10467.948019801983,993,2.457920792079208,410,387,95.79,4.24
822229,203,1710,8.423645320197044,2207222,10873.014778325123,442,2.177339901477832,270,171,84.24,8.42
288703,137,1710,12.481751824817515,878537,6412.678832116789,269,1.9635036496350369,438,108,78.83,12.48
556006,329,1710,5.197568389057752,2592233,7879.12765957447,632,1.9209726443768995,370,193,58.66,5.2
623300,143,1709,11.951048951048953,2550173,17833.377622377626,328,2.2937062937062933,409,105,73.43,11.95
1247659,12,1708,142.33333333333334,2453440,204453.33333333334,60,5.0,717,11,91.67,142.33
105033,75,1708,22.773333333333333,1854432,24725.76,342,4.5600000000000005,477,72,96.0,22.77
702977,853,1707,2.0011723329425553,1497834,1755.9601406799532,1281,1.501758499413834,340,616,72.22,2.0
27805,75,1707,22.759999999999998,2165639,28875.186666666665,305,4.066666666666666,485,45,60.0,22.76
800639,203,1707,8.408866995073891,2957830,14570.59113300493,489,2.4088669950738915,376,199,98.03,8.41
904316,234,1707,7.294871794871796,1240753,5302.363247863249,445,1.9017094017094016,602,223,95.3,7.29
172406,164,1707,10.408536585365853,1148844,7005.146341463414,282,1.7195121951219507,321,112,68.29,10.41
146366,656,1706,2.6006097560975614,2109961,3216.4039634146357,1343,2.047256097560977,569,459,69.97,2.6
1103561,429,1706,3.976689976689978,1140469,2658.4358974358984,531,1.2377622377622381,402,213,49.65,3.98
349100,192,1705,8.880208333333336,2103284,10954.604166666666,437,2.2760416666666656,400,145,75.52,8.88
93141,42,1705,40.595238095238095,1361713,32421.73809523809,133,3.166666666666667,374,26,61.9,40.6
819916,401,1703,4.246882793017456,4466721,11138.95511221945,814,2.029925187032419,467,310,77.31,4.25
7705,16,1702,106.375,613247,38327.9375,96,5.999999999999998,994,11,68.75,106.38
4769503,91,1702,18.7032967032967,1261245,13859.835164835167,223,2.4505494505494507,264,55,60.44,18.7
1794744,349,1702,4.876790830945557,2122773,6082.444126074498,629,1.8022922636103154,440,230,65.9,4.88
824377,131,1702,12.992366412213743,1806810,13792.442748091598,223,1.7022900763358781,312,105,80.15,12.99
268588,422,1701,4.03080568720379,4612048,10929.023696682465,760,1.8009478672985784,402,377,89.34,4.03
12950,41,1700,41.463414634146346,973036,23732.58536585366,177,4.317073170731708,705,39,95.12,41.46
710316,183,1700,9.289617486338797,2460111,13443.229508196722,509,2.7814207650273226,330,148,80.87,9.29
4220,7,1700,242.8571428571429,413584,59083.42857142858,44,6.285714285714286,153,7,100.0,242.86
410693,79,1698,21.49367088607595,1886992,23885.9746835443,206,2.607594936708861,555,66,83.54,21.49
1159747,109,1698,15.577981651376147,1498887,13751.256880733945,224,2.055045871559633,318,78,71.56,15.58
26823,66,1698,25.727272727272727,3028486,45886.15151515151,275,4.166666666666666,408,55,83.33,25.73
2719875,333,1698,5.099099099099099,2716347,8157.198198198198,568,1.705705705705706,388,241,72.37,5.1
129750,237,1697,7.160337552742617,1677402,7077.645569620252,476,2.0084388185654016,656,201,84.81,7.16
11898,163,1696,10.404907975460123,1952874,11980.822085889567,441,2.705521472392638,526,109,66.87,10.4
77595,15,1696,113.06666666666666,631209,42080.600000000006,80,5.333333333333333,936,15,100.0,113.07
1156245,306,1695,5.5392156862745106,1874052,6124.352941176473,471,1.5392156862745099,376,243,79.41,5.54
621338,104,1695,16.298076923076923,1900744,18276.384615384617,229,2.201923076923077,300,92,88.46,16.3
2598,48,1695,35.31249999999999,1657574,34532.79166666667,214,4.458333333333334,381,42,87.5,35.31
294619,50,1695,33.90000000000001,901142,18022.840000000004,123,2.46,411,36,72.0,33.9
57643,14,1695,121.07142857142856,3238972,231355.1428571429,69,4.928571428571429,413,13,92.86,121.07
113141,215,1693,7.874418604651163,1953393,9085.548837209306,537,2.4976744186046513,523,156,72.56,7.87
231463,24,1692,70.50000000000001,1223061,50960.875,70,2.9166666666666665,567,20,83.33,70.5
134702,341,1692,4.961876832844575,1396153,4094.2903225806444,664,1.947214076246334,514,256,75.07,4.96
3987161,309,1692,5.475728155339807,2152348,6965.527508090616,405,1.3106796116504857,435,122,39.48,5.48
991396,26,1692,65.07692307692308,1212397,46630.653846153844,92,3.5384615384615383,564,7,26.92,65.08
228833,41,1691,41.24390243902439,792522,19329.80487804878,113,2.7560975609756095,679,33,80.49,41.24
201088,18,1691,93.94444444444444,170110,9450.555555555555,39,2.1666666666666665,341,17,94.44,93.94
168179,509,1690,3.3202357563850704,926662,1820.5540275049113,782,1.536345776031434,403,283,55.6,3.32
423903,201,1689,8.40298507462687,3443091,17129.80597014926,590,2.9353233830845773,417,131,65.17,8.4
714319,219,1689,7.712328767123289,1363783,6227.319634703197,389,1.776255707762557,612,181,82.65,7.71
66226,74,1689,22.82432432432433,1219517,16479.95945945946,232,3.1351351351351346,363,57,77.03,22.82
1126971,49,1689,34.46938775510205,1473269,30066.71428571429,102,2.081632653061225,614,30,61.22,34.47
191450,27,1688,62.51851851851853,489207,18118.777777777777,65,2.4074074074074074,494,22,81.48,62.52
662063,215,1687,7.846511627906975,1400245,6512.767441860466,428,1.9906976744186045,354,178,82.79,7.85
265519,679,1687,2.484536082474227,4237481,6240.7673048600855,1327,1.9543446244477165,547,658,96.91,2.48
357189,351,1686,4.803418803418803,2364018,6735.094017094016,653,1.86039886039886,420,101,28.77,4.8
175399,189,1686,8.920634920634921,1101674,5828.962962962963,492,2.603174603174602,481,159,84.13,8.92
702275,378,1685,4.457671957671956,2343121,6198.732804232805,722,1.91005291005291,614,279,73.81,4.46
1983854,116,1685,14.525862068965518,1664440,14348.620689655167,250,2.1551724137931036,440,109,93.97,14.53
824806,324,1685,5.200617283950616,1781888,5499.654320987655,595,1.8364197530864197,436,237,73.15,5.2
617461,148,1684,11.378378378378374,2484086,16784.364864864863,348,2.3513513513513518,430,115,77.7,11.38
536,86,1684,19.581395348837212,1070193,12444.104651162792,312,3.627906976744185,577,81,94.19,19.58
10703,55,1684,30.618181818181817,1027512,18682.036363636365,262,4.763636363636364,974,43,78.18,30.62
939986,99,1683,17.0,1492791,15078.696969696968,290,2.9292929292929295,630,81,81.82,17.0
340939,146,1682,11.520547945205479,1893785,12971.130136986303,330,2.2602739726027394,579,136,93.15,11.52
93422,225,1681,7.471111111111113,1063700,4727.555555555555,491,2.1822222222222223,317,133,59.11,7.47
41661,103,1678,16.291262135922334,764445,7421.7961165048555,319,3.097087378640777,546,66,64.08,16.29
624869,328,1677,5.112804878048782,2735747,8340.692073170732,716,2.182926829268293,457,236,71.95,5.11
1426157,395,1676,4.2430379746835465,3611169,9142.200000000003,825,2.088607594936709,490,237,60.0,4.24
74389,156,1676,10.743589743589745,1077383,6906.301282051282,337,2.1602564102564106,447,105,67.31,10.74
79465,184,1675,9.103260869565219,1530913,8320.179347826088,373,2.027173913043478,241,152,82.61,9.1
62596,16,1674,104.62500000000001,569308,35581.75,79,4.937499999999999,751,15,93.75,104.63
2215528,14,1674,119.5714285714286,2394059,171004.21428571432,75,5.357142857142857,512,13,92.86,119.57
257583,238,1673,7.02941176470588,2059864,8654.890756302522,593,2.4915966386554627,331,216,90.76,7.03
303056,89,1673,18.797752808988765,1118872,12571.59550561798,215,2.415730337078652,380,73,82.02,18.8
59198,185,1673,9.043243243243243,2045944,11059.156756756758,535,2.891891891891893,542,149,80.54,9.04
2535,189,1673,8.851851851851851,2133716,11289.502645502647,513,2.7142857142857144,551,180,95.24,8.85
5791,92,1672,18.17391304347826,1151822,12519.804347826086,225,2.4456521739130435,536,82,89.13,18.17
355044,173,1670,9.653179190751443,3372902,19496.54335260115,462,2.6705202312138736,472,156,90.17,9.65
308079,437,1670,3.8215102974828357,2274980,5205.9038901601825,802,1.8352402745995429,386,283,64.76,3.82
2224246,62,1670,26.935483870967744,3213277,51827.04838709678,321,5.177419354838712,566,49,79.03,26.94
906577,23,1667,72.47826086956523,801439,34845.17391304347,76,3.304347826086956,276,14,60.87,72.48
84424,312,1667,5.342948717948719,1489649,4774.5160256410245,624,2.0,507,258,82.69,5.34
80901,330,1667,5.05151515151515,1172520,3553.0909090909095,675,2.0454545454545454,515,247,74.85,5.05
42223,156,1667,10.685897435897436,1505462,9650.397435897434,455,2.916666666666667,570,156,100.0,10.69
639165,53,1666,31.433962264150942,1383882,26110.981132075474,158,2.981132075471698,412,45,84.91,31.43
388427,83,1665,20.060240963855414,1532509,18463.963855421687,168,2.0240963855421676,439,67,80.72,20.06
1232087,712,1665,2.338483146067416,2441887,3429.616573033707,922,1.294943820224719,303,377,52.95,2.34
1556907,75,1664,22.186666666666678,2063985,27519.8,137,1.8266666666666664,224,39,52.0,22.19
15677,34,1664,48.94117647058824,886765,26081.323529411762,134,3.941176470588236,501,19,55.88,48.94
1152000,478,1664,3.481171548117157,3011204,6299.589958158995,950,1.9874476987447705,460,354,74.06,3.48
23822,127,1664,13.102362204724411,1016683,8005.377952755905,488,3.84251968503937,443,99,77.95,13.1
297131,139,1664,11.971223021582732,888897,6394.942446043166,297,2.136690647482014,336,111,79.86,11.97
